,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
948,My Boy,Elvis Presley,Adult Standard,1974,92,53,39,37,42,[Elvis Presley] My Boy,
1437,Can I Play with Madness - 2015 Remaster,Iron Maiden,Rock,1988,141,98,31,63,42,[Iron Maiden] Can I Play with Madness - 2015 Remaster,
128,De wedstrijd,Bram Vermeulen,Rock,2006,136,85,58,58,42,[Bram Vermeulen] De wedstrijd,
581,Home,Dotan,Pop,2014,130,70,76,30,42,[Dotan] Home,
290,Shut Your Eyes,Snow Patrol,Rock,2006,125,74,69,84,42,[Snow Patrol] Shut Your Eyes,
85,Aanzoek Zonder Ringen,BLØF,Pop,2006,160,85,55,46,42,[BLØF] Aanzoek Zonder Ringen,
408,I Follow Rivers - Live @ Giel!,Triggerfinger,Rock,2010,110,41,67,71,42,[Triggerfinger] I Follow Rivers - Live @ Giel!,
303,Blue Hotel,Chris Isaak,Other,2006,149,81,52,53,42,[Chris Isaak] Blue Hotel,mellow gold
1628,Younger Days,The Fatal Flowers,Dutch,1993,116,85,54,31,42,[The Fatal Flowers] Younger Days,
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,Rock,1986,120,32,43,52,41,"[Bruce Springsteen] Fire - Live at the Winterland, San Francisco, CA - December 1978",
93,Blauwe Ruis,BLØF,Pop,2002,130,70,52,35,41,[BLØF] Blauwe Ruis,
339,Bedshaped,Keane,Rock,2004,75,41,33,7,41,[Keane] Bedshaped,
1909,Guitar Man,Elvis Presley,Adult Standard,1967,114,66,60,91,41,[Elvis Presley] Guitar Man,
240,This Is The Life,Amy Macdonald,Other,2007,95,88,62,86,41,[Amy Macdonald] This Is The Life,scottish singer-songwriter
1205,Telegraph Road,Dire Straits,Rock,1982,125,59,38,28,41,[Dire Straits] Telegraph Road,
1605,Eagle - Short Version,ABBA,Pop,1993,86,83,41,65,41,[ABBA] Eagle - Short Version,
109,Forever Autumn,Jeff Wayne,Pop,2007,122,49,35,21,41,[Jeff Wayne] Forever Autumn,
380,Never Be Clever,Herman Brood & His Wild Romance,Dutch,2001,138,89,56,96,41,[Herman Brood & His Wild Romance] Never Be Clever,
1813,LA Song,Beth Hart,Rock,1999,130,62,77,51,41,[Beth Hart] LA Song,
1810,The Family Tree,Venice,Alternative,1999,127,10,34,26,41,[Venice] The Family Tree,
668,Someone Somewhere (In Summertime),Simple Minds,Rock,2016,100,53,56,67,41,[Simple Minds] Someone Somewhere (In Summertime),
681,Zoutelande - feat. Geike,BLØF,Pop,2017,129,64,67,89,41,[BLØF] Zoutelande - feat. Geike,
682,Pokémon Theme-New Studio Recording,Jason Paige,Pop,2017,145,91,57,40,41,[Jason Paige] Pokémon Theme-New Studio Recording,
1969,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,Rock,1969,103,59,47,22,41,[Fleetwood Mac] Oh Well (Pt. 1) - 2013 Remaster,
1111,Water of Love,Dire Straits,Rock,1978,121,57,80,96,41,[Dire Straits] Water of Love,
694,Nao ’t Zuuje,Lex Uiting,Other,2017,190,53,26,45,41,[Lex Uiting] Nao ’t Zuuje,carnaval limburg
698,Iederene Hef Een Reden,Bökkers,Rock,2017,108,61,57,69,41,[Bökkers] Iederene Hef Een Reden,
509,Zaterdag,BLØF,Pop,2012,141,71,75,90,41,[BLØF] Zaterdag,
1302,Nightporter,Japan,Pop,1984,110,8,52,10,41,[Japan] Nightporter,
166,Feel Like Flying,Racoon,Dutch,2005,98,69,67,83,41,[Racoon] Feel Like Flying,
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,Dutch,2006,130,32,53,46,41,[Ramses Shaffy] Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,
1272,Bad - Remastered 2009,U2,Rock,1984,99,68,37,34,41,[U2] Bad - Remastered 2009,
1464,Niemand In De Stad,De Dijk,Dutch,1989,90,41,63,70,41,[De Dijk] Niemand In De Stad,
216,Pa,Doe Maar,Dutch,2008,129,59,93,96,41,[Doe Maar] Pa,
621,All I Need - Edit,Air,Other,2015,95,42,50,22,41,[Air] All I Need - Edit,downtempo
589,California Love,2Pac,Other,2014,92,88,66,77,41,[2Pac] California Love,g funk
923,Firth of Fifth - New Stereo Mix,Genesis,Rock,1973,85,60,27,29,41,[Genesis] Firth of Fifth - New Stereo Mix,
1406,Liefde Van Later,Herman van Veen,Pop,1987,121,8,50,13,41,[Herman van Veen] Liefde Van Later,
556,Foolish Games,Jewel,Other,2013,131,22,46,15,41,[Jewel] Foolish Games,alaska indie
296,Dyna-Mite,Mud,Pop,2005,141,92,58,77,40,[Mud] Dyna-Mite,
1253,Nescio,Nits,Dutch,1983,127,52,55,60,40,[Nits] Nescio,
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,Rock,2003,162,62,32,36,40,"[Bruce Springsteen] Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",
676,Jacob’s Song,Douwe Bob,Dutch,2016,74,51,36,15,40,[Douwe Bob] Jacob’s Song,
1149,Dancin' Fool,Frank Zappa,Rock,1979,133,64,55,55,40,[Frank Zappa] Dancin' Fool,
280,There Must Be an Angel (Playing with My Heart),Eurythmics,Pop,2005,112,78,58,60,40,[Eurythmics] There Must Be an Angel (Playing with My Heart),
351,Mooie Dag,BLØF,Pop,2002,85,58,50,30,40,[BLØF] Mooie Dag,
414,A Night Like This,Caro Emerald,Pop,2010,123,71,87,96,40,[Caro Emerald] A Night Like This,
457,Waarom Nou Jij,Marco Borsato,Dutch,2011,140,51,44,25,40,[Marco Borsato] Waarom Nou Jij,
1591,Vlieg Met Me Mee - Live,Paul de Leeuw,Dutch,1992,176,47,35,56,40,[Paul de Leeuw] Vlieg Met Me Mee - Live,
286,Go Like Elijah,Chi Coltrane,Pop,2009,134,88,63,49,40,[Chi Coltrane] Go Like Elijah,
567,Une belle histoire,Michel Fugain,Other,2014,83,58,27,65,40,[Michel Fugain] Une belle histoire,chanson
530,Dansen Op De Vulkaan,De Dijk,Dutch,2013,151,95,58,78,40,[De Dijk] Dansen Op De Vulkaan,
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,Other,1978,91,82,67,80,40,"[Bob Marley & The Wailers] Stir It Up - Live At The Pavillon De Paris, 1977",reggae
1428,Laat Mij Maar Alleen,Klein Orkest,Dutch,1987,153,74,45,94,40,[Klein Orkest] Laat Mij Maar Alleen,
1150,We Belong to the Night,Ellen Foley,Pop,1979,101,75,36,42,40,[Ellen Foley] We Belong to the Night,
1778,I'm Not so Tough,Ilse DeLange,Dutch,1998,117,58,73,55,40,[Ilse DeLange] I'm Not so Tough,
648,Barcelona,Freddie Mercury,Rock,2016,170,46,18,13,40,[Freddie Mercury] Barcelona,
363,Jerusalem,Anouk,Dutch,2004,132,84,61,54,40,[Anouk] Jerusalem,
37,The Saints Are Coming,U2,Rock,2006,152,81,32,12,40,[U2] The Saints Are Coming,
176,Hier,BLØF,Pop,2000,164,76,50,58,40,[BLØF] Hier,
1445,Take This Waltz,Leonard Cohen,Other,1988,142,18,44,35,40,[Leonard Cohen] Take This Waltz,canadian folk
1785,World of Hurt,Ilse DeLange,Dutch,1998,99,47,87,64,40,[Ilse DeLange] World of Hurt,
716,Love On The Rocks,Neil Diamond,Adult Standard,2017,103,31,40,31,40,[Neil Diamond] Love On The Rocks,
1694,Avond,Boudewijn de Groot,Dutch,1996,98,37,48,17,40,[Boudewijn de Groot] Avond,
472,Damn Those Eyes,Kane,Pop,2011,172,76,34,33,39,[Kane] Damn Those Eyes,
1561,No Son of Mine - 2007 Remaster,Genesis,Rock,1991,104,60,66,26,39,[Genesis] No Son of Mine - 2007 Remaster,
765,Outlaw In 'Em,Waylon,Dutch,2018,87,93,50,68,39,[Waylon] Outlaw In 'Em,
190,Nederwiet,Doe Maar,Dutch,2008,131,71,78,61,39,[Doe Maar] Nederwiet,
1475,Daar Gaat Ze,Clouseau,Rock,1989,87,33,63,64,39,[Clouseau] Daar Gaat Ze,
1163,Long Blond Animal,Golden Earring,Rock,1980,169,70,44,78,39,[Golden Earring] Long Blond Animal,
157,Sailing to Philadelphia,Mark Knopfler,Rock,2005,99,48,59,15,39,[Mark Knopfler] Sailing to Philadelphia,
475,Terug Naar De Kust,Maggie MacNeal,Pop,2011,117,45,49,40,39,[Maggie MacNeal] Terug Naar De Kust,
122,Voltooid Verleden Tijd,IOS,Pop,2009,138,44,46,15,39,[IOS] Voltooid Verleden Tijd,
1596,Rosalyn,Vitesse,Pop,1992,102,51,49,67,39,[Vitesse] Rosalyn,
584,"See Me, Feel Me - Single Version",The Who,Rock,2014,94,34,38,8,39,"[The Who] See Me, Feel Me - Single Version",
1617,Gaia,Valensia,Rock,1993,174,33,38,20,39,[Valensia] Gaia,
1151,Sausolito Summernight - Digitally Remastered 2017,Diesel,Other,1979,125,93,62,55,39,[Diesel] Sausolito Summernight - Digitally Remastered 2017,basshall
1783,Hilversum 3,Herman van Veen,Pop,1998,91,22,69,47,39,[Herman van Veen] Hilversum 3,
300,Hald Mich 'S Vas,Neet Oét Lottum,Other,2004,179,54,29,16,39,[Neet Oét Lottum] Hald Mich 'S Vas,carnaval limburg
1,Black Night,Deep Purple,Rock,2000,135,79,50,81,39,[Deep Purple] Black Night,
873,Give Up Your Guns,The Buoys,Pop,1971,131,50,42,66,39,[The Buoys] Give Up Your Guns,
1773,Is Dit Nu Later,Stef Bos,Other,1998,134,51,41,38,39,[Stef Bos] Is Dit Nu Later,christelijk
196,Hier Kom Ik Weg,Daniël Lohues,Dutch,2008,92,38,57,53,39,[Daniël Lohues] Hier Kom Ik Weg,
99,Motorcycle Emptiness,Manic Street Preachers,Alternative,2002,112,81,53,21,39,[Manic Street Preachers] Motorcycle Emptiness,
1258,Gloria - Live,U2,Rock,1983,147,95,26,61,39,[U2] Gloria - Live,
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,Other,1991,132,49,72,97,39,[Mannenkoor Karrespoor] Lekker Op De Trekker ('n Boerinnen-Wervingslied),levenslied
97,Blaosmuziek,Gé Reinders,Other,2005,61,13,27,18,38,[Gé Reinders] Blaosmuziek,carnaval limburg
297,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,Pop,2008,87,68,57,67,38,[Alderliefste] Une Belle Histoire (Een Mooi Verhaal),
1256,Theme from Harry's Game,Clannad,Other,1983,132,7,19,4,38,[Clannad] Theme from Harry's Game,celtic
152,Going To A Town,Rufus Wainwright,Pop,2007,124,46,56,19,38,[Rufus Wainwright] Going To A Town,
733,Atemlos durch die Nacht,Helene Fischer,Pop,2018,128,78,81,82,38,[Helene Fischer] Atemlos durch die Nacht,
1446,Musica è,Eros Ramazzotti,Pop,1988,125,28,53,6,38,[Eros Ramazzotti] Musica è,
151,Ghost Love Score,Nightwish,Metal,2004,101,78,44,19,38,[Nightwish] Ghost Love Score,
1103,Still Believe,Herman Brood & His Wild Romance,Dutch,1978,95,85,60,64,38,[Herman Brood & His Wild Romance] Still Believe,
1607,Alles Geprobeerd,Het Goede Doel,Pop,1993,76,56,59,84,38,[Het Goede Doel] Alles Geprobeerd,
432,Hold On Tight,Solomon Burke,Pop,2010,89,73,63,50,38,[Solomon Burke] Hold On Tight,
416,Verdammt ich lieb dich - Remastered,Matthias Reim,Other,2010,100,80,59,32,38,[Matthias Reim] Verdammt ich lieb dich - Remastered,classic schlager
836,Tears In The Morning - Remastered 2009,The Beach Boys,Pop,1970,128,36,38,24,38,[The Beach Boys] Tears In The Morning - Remastered 2009,
59,Goin To The Run,Golden Earring,Rock,2008,124,59,47,18,38,[Golden Earring] Goin To The Run,
1208,Private Investigations,Dire Straits,Rock,1982,84,10,55,7,38,[Dire Straits] Private Investigations,
1512,Met Hart En Ziel,Tröckener Kecks,Dutch,1990,167,61,38,70,38,[Tröckener Kecks] Met Hart En Ziel,
1819,Geen Kind Meer,Karin Bloemen,Dutch,1999,77,17,50,25,38,[Karin Bloemen] Geen Kind Meer,
352,In Nije Dei,De Kast,Pop,2004,130,49,41,15,38,[De Kast] In Nije Dei,
862,She Flies On Strange Wings,Golden Earring,Rock,1971,131,70,32,25,37,[Golden Earring] She Flies On Strange Wings,
937,Woman from Tokyo,Deep Purple,Rock,1973,127,54,58,42,37,[Deep Purple] Woman from Tokyo,
1907,Somebody Will Know Someday,Cuby & The Blizzards,Dutch,1967,82,24,55,33,37,[Cuby & The Blizzards] Somebody Will Know Someday,
788,Love Like Blood,Killing Joke,Metal,2019,124,76,40,49,37,[Killing Joke] Love Like Blood,
782,The Load-Out - Remastered,Jackson Browne,Rock,2019,106,32,52,31,37,[Jackson Browne] The Load-Out - Remastered,
986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,Dutch,1975,81,25,25,32,37,[Ramses Shaffy] Wij Zullen Doorgaan - 1975 Single Version,
1342,Hunting High and Low,a-ha,Rock,1985,117,67,60,30,37,[a-ha] Hunting High and Low,
1431,Winter in Hamburg,Frank Boeijen Groep,Dutch,1987,125,47,60,53,37,[Frank Boeijen Groep] Winter in Hamburg,
988,House For Sale,Lucifer,Other,1975,128,49,38,20,37,[Lucifer] House For Sale,j-core
1713,Beautiful Goodbye,Amanda Marshall,Pop,1996,99,29,49,4,37,[Amanda Marshall] Beautiful Goodbye,
405,Wonderful Days,Charly Lownoise,Other,2010,174,92,55,11,37,[Charly Lownoise] Wonderful Days,happy hardcore
1781,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,Alternative,1998,96,80,22,26,37,[Manic Street Preachers] If You Tolerate This Your Children Will Be Next,
1797,"Slaap Zacht , Elisabeth",Acda en de Munnik,Dutch,1998,174,38,44,19,37,"[Acda en de Munnik] Slaap Zacht , Elisabeth",
419,Back Home,Golden Earring,Rock,2010,123,84,47,74,37,[Golden Earring] Back Home,
656,Whatever You Want,Status Quo,Rock,2016,123,55,55,42,36,[Status Quo] Whatever You Want,
1980,Summertime,Brainbox,Dutch,1969,89,55,38,25,36,[Brainbox] Summertime,
1942,MacArthur Park,Richard Harris,Pop,1968,170,34,25,37,36,[Richard Harris] MacArthur Park,
544,Watermensen,3JS,Pop,2013,144,40,56,46,36,[3JS] Watermensen,
362,Alles Is Liefde,BLØF,Pop,2007,144,77,51,57,36,[BLØF] Alles Is Liefde,
410,No Mercy,Racoon,Dutch,2010,104,57,77,61,36,[Racoon] No Mercy,
719,Nicotine,Chef'Special,Dutch,2017,90,30,64,44,36,[Chef'Special] Nicotine,
1183,Biko,Peter Gabriel,Rock,1980,179,36,53,17,36,[Peter Gabriel] Biko,
194,Tumble and Fall,JOHAN,Dutch,2001,170,61,45,48,36,[JOHAN] Tumble and Fall,
131,Red Mij Niet - Single Edit,Maarten Van Roozendaal,Dutch,2001,119,38,52,13,36,[Maarten Van Roozendaal] Red Mij Niet - Single Edit,
783,Stay - Remastered,Jackson Browne,Rock,2019,107,77,60,72,36,[Jackson Browne] Stay - Remastered,
319,November,Rowwen Hèze,Other,2005,186,40,32,23,35,[Rowwen Hèze] November,carnaval limburg
1712,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,Other,1996,135,72,27,34,35,"[Patrick Bruel] Casser la voix - Live ""Si Ce Soir""",chanson
1776,Onderuit,De Dijk,Dutch,1998,118,57,68,65,35,[De Dijk] Onderuit,
180,Father & Friend,Alain Clark,Pop,2007,98,62,66,66,35,[Alain Clark] Father & Friend,
532,Diamonds,The Boxer Rebellion,Pop,2013,170,75,45,42,35,[The Boxer Rebellion] Diamonds,
858,Nothing Rhymed,Gilbert O'Sullivan,Adult Standard,1971,175,59,23,55,35,[Gilbert O'Sullivan] Nothing Rhymed,
1214,Is She Really Going Out With Him? - Live,Joe Jackson,Rock,1982,111,42,56,45,35,[Joe Jackson] Is She Really Going Out With Him? - Live,
1200,Everytime I Think of You - 2000 Remaster,The Babys,Rock,1981,121,73,40,49,35,[The Babys] Everytime I Think of You - 2000 Remaster,
1745,N'oubliez Jamais,Joe Cocker,Rock,1997,87,49,59,35,35,[Joe Cocker] N'oubliez Jamais,
637,Down Man,Brainbox,Dutch,2015,168,76,43,51,35,[Brainbox] Down Man,
680,The Book Of Love,Gavin James,Other,2016,108,7,52,27,34,[Gavin James] The Book Of Love,neo mellow
12,Als Het Golft,De Dijk,Dutch,2000,102,88,54,59,34,[De Dijk] Als Het Golft,
284,Lady Jane - (Original Single Mono Version),The Rolling Stones,Rock,2004,205,47,38,31,34,[The Rolling Stones] Lady Jane - (Original Single Mono Version),
206,Bombay,Golden Earring,Rock,2008,125,92,52,73,34,[Golden Earring] Bombay,
1440,Maid Of Orleans,Orchestral Manoeuvres In The Dark,Rock,1988,110,53,52,35,34,[Orchestral Manoeuvres In The Dark] Maid Of Orleans,
504,Dodenrit,Drs. P,Rock,2012,148,60,51,96,34,[Drs. P] Dodenrit,
1136,Night Boat to Cairo,Madness,Rock,1979,156,97,31,60,34,[Madness] Night Boat to Cairo,
383,Meer Dan Een Ander,Van Dik Hout,Dutch,2009,94,18,56,25,34,[Van Dik Hout] Meer Dan Een Ander,
382,Auto Vliegtuug,Rowwen Hèze,Other,2005,96,52,32,25,34,[Rowwen Hèze] Auto Vliegtuug,carnaval limburg
1977,Appleknockers Flophouse,Cuby & The Blizzards,Dutch,1969,197,71,31,67,34,[Cuby & The Blizzards] Appleknockers Flophouse,
247,Vlinder,Rowwen Hèze,Other,2003,175,79,35,80,33,[Rowwen Hèze] Vlinder,carnaval limburg
639,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,Rock,2015,127,47,76,77,33,[Cliff Richard & The Drifters] Living Doll - 2003 Remaster,
377,De Peel In Brand,Rowwen Hèze,Other,2005,199,36,28,33,33,[Rowwen Hèze] De Peel In Brand,carnaval limburg
1248,Message To My Girl,Split Enz,Alternative,1983,105,40,61,71,33,[Split Enz] Message To My Girl,
613,Birds,Anouk,Dutch,2015,85,41,17,9,33,[Anouk] Birds,
458,Mijn Vlakke Land,Jacques Brel,Other,2011,79,33,40,46,33,[Jacques Brel] Mijn Vlakke Land,chanson
770,Het Laatste Rondje - Remastered,Andre Hazes,Pop,2018,103,76,53,84,33,[Andre Hazes] Het Laatste Rondje - Remastered,
697,Amigo,Chef'Special,Dutch,2017,145,91,55,64,33,[Chef'Special] Amigo,
1492,The Miracle - Remastered 2011,Queen,Rock,1989,92,65,48,54,33,[Queen] The Miracle - Remastered 2011,
1754,Nobody's Wife,Anouk,Dutch,1998,98,91,51,46,33,[Anouk] Nobody's Wife,
467,I Won' T Let You Down,Road Band,Pop,2011,106,35,64,59,33,[Road Band] I Won' T Let You Down,
551,Mijn Van Straat Geredde Roos,De Dijk,Dutch,2013,81,76,50,61,33,[De Dijk] Mijn Van Straat Geredde Roos,
1180,Baggy Trousers,Madness,Rock,1980,145,89,64,94,33,[Madness] Baggy Trousers,
1366,In A Lifetime,Clannad,Other,1986,134,38,44,30,32,[Clannad] In A Lifetime,celtic
750,Een Beetje Verliefd,Andre Hazes,Pop,2018,198,61,30,33,32,[Andre Hazes] Een Beetje Verliefd,
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,Rock,2017,132,69,34,21,32,"[Status Quo] Roll Over Lay Down - Live At The Kursaal, Southend / 1975",
1041,Worn Down Piano,The Mark & Clark Band,Rock,1977,112,71,37,32,32,[The Mark & Clark Band] Worn Down Piano,
795,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,Rock,2019,142,66,36,38,32,[Procol Harum] Homburg - Single Version - 2009 Remaster - Mono,
630,Shoes of Lightning,Racoon,Dutch,2015,78,40,54,17,32,[Racoon] Shoes of Lightning,
742,Jimmy,Boudewijn de Groot,Dutch,2018,111,74,66,89,32,[Boudewijn de Groot] Jimmy,
94,Limburg - Live,Rowwen Hèze,Other,2008,157,93,23,28,32,[Rowwen Hèze] Limburg - Live,carnaval limburg
1707,Hedonism (Just Because You Feel Good),Skunk Anansie,Alternative,1996,81,54,56,31,32,[Skunk Anansie] Hedonism (Just Because You Feel Good),
536,Layla,Derek & The Dominos,Rock,2013,114,93,41,39,32,[Derek & The Dominos] Layla,
60,De Neus Umhoeg,Rowwen Hèze,Other,2005,132,41,62,51,32,[Rowwen Hèze] De Neus Umhoeg,carnaval limburg
223,Ruthless Queen,Kayak,Dutch,2009,124,46,53,22,32,[Kayak] Ruthless Queen,
222,Leave the Light On,Beth Hart,Rock,2009,142,48,57,16,32,[Beth Hart] Leave the Light On,
1166,The Turn of a Friendly Card,The Alan Parsons Project,Rock,1980,151,32,38,41,32,[The Alan Parsons Project] The Turn of a Friendly Card,
1171,Foto Van Vroeger,Rob De Nijs,Pop,1980,178,29,30,14,31,[Rob De Nijs] Foto Van Vroeger,
490,Tubular Bells,Mike Oldfield,Rock,2012,149,20,28,16,31,[Mike Oldfield] Tubular Bells,
718,Magnificent (She Says),Elbow,Pop,2017,92,87,51,39,31,[Elbow] Magnificent (She Says),
1511,Domino,Clouseau,Rock,1990,75,19,49,21,31,[Clouseau] Domino,
1750,Hier Komt De Storm,Frank Boeijen Groep,Dutch,1997,89,77,41,43,31,[Frank Boeijen Groep] Hier Komt De Storm,
1686,An American Trilogy,Elvis Presley,Adult Standard,1995,84,13,21,17,31,[Elvis Presley] An American Trilogy,
1219,Real Men,Joe Jackson,Rock,1982,114,19,69,32,31,[Joe Jackson] Real Men,
758,N Vriend,Andre Hazes,Pop,2018,68,58,23,49,31,[Andre Hazes] N Vriend,
731,Voor Haar,Frans Halsema,Rock,2018,82,36,28,36,30,[Frans Halsema] Voor Haar,
98,Binnen,Marco Borsato,Dutch,2002,92,90,50,67,30,[Marco Borsato] Binnen,
734,Zij Gelooft In Mij,Andre Hazes,Pop,2018,152,60,32,18,30,[Andre Hazes] Zij Gelooft In Mij,
453,Kan Ik Iets Voor Je Doen,De Dijk,Dutch,2011,79,73,50,45,30,[De Dijk] Kan Ik Iets Voor Je Doen,
78,Wat Zou Je Doen - Live,Marco Borsato,Dutch,2006,104,92,66,46,30,[Marco Borsato] Wat Zou Je Doen - Live,
738,Geef Mij Je Angst,Andre Hazes,Pop,2018,140,57,34,37,30,[Andre Hazes] Geef Mij Je Angst,
245,Mr Rock & Roll,Amy Macdonald,Other,2007,111,87,60,44,30,[Amy Macdonald] Mr Rock & Roll,scottish singer-songwriter
259,I Still Cry,Ilse DeLange,Dutch,2000,98,35,54,16,30,[Ilse DeLange] I Still Cry,
757,Het Is Koud Zonder Jou,Andre Hazes,Pop,2018,197,64,18,52,30,[Andre Hazes] Het Is Koud Zonder Jou,
560,The Road To Mandalay,Robbie Williams,Pop,2013,99,68,62,53,30,[Robbie Williams] The Road To Mandalay,
727,Kleine Jongen,Andre Hazes,Pop,2018,91,70,54,56,30,[Andre Hazes] Kleine Jongen,
825,Memories,Earth & Fire,Pop,1970,131,79,31,26,29,[Earth & Fire] Memories,
608,Dat Ik Je Mis,Maaike Ouboter,Pop,2015,174,13,50,28,29,[Maaike Ouboter] Dat Ik Je Mis,
1690,A Winter's Tale - 2011 Remaster,Queen,Rock,1995,54,56,36,14,29,[Queen] A Winter's Tale - 2011 Remaster,
890,Lola - Live,The Kinks,Rock,1972,134,51,45,56,29,[The Kinks] Lola - Live,
735,Verdronken Vlinder,Boudewijn de Groot,Dutch,2018,128,54,33,82,29,[Boudewijn de Groot] Verdronken Vlinder,
447,lippy kids,Elbow,Pop,2011,155,20,42,10,29,[Elbow] lippy kids,
552,Love You Like I Love Myself,Herman Brood & His Wild Romance,Dutch,2013,148,84,52,86,28,[Herman Brood & His Wild Romance] Love You Like I Love Myself,
798,Dancing On My Own,Calum Scott,Pop,2019,113,17,68,24,28,[Calum Scott] Dancing On My Own,
679,Forbidden Colours,Ryuichi Sakamoto,Other,2016,105,24,61,37,28,[Ryuichi Sakamoto] Forbidden Colours,compositional ambient
690,Het het nog nooit zo donker west,Ede Staal,Other,2017,98,21,61,42,28,[Ede Staal] Het het nog nooit zo donker west,streektaal
413,The Eve of the War,Jeff Wayne,Pop,2010,127,59,40,37,28,[Jeff Wayne] The Eve of the War,
732,Testament,Boudewijn de Groot,Dutch,2018,122,40,43,63,28,[Boudewijn de Groot] Testament,
407,Don't Give up the Fight,Racoon,Dutch,2010,91,30,28,26,27,[Racoon] Don't Give up the Fight,
571,Op 't platteland,Daniël Lohues,Dutch,2014,80,37,56,28,27,[Daniël Lohues] Op 't platteland,
498,San Quentin,Johnny Cash,Country,2012,84,40,70,82,27,[Johnny Cash] San Quentin,
478,I've Just Lost Somebody,Golden Earring,Rock,2011,88,40,37,27,27,[Golden Earring] I've Just Lost Somebody,
737,De Vlieger,Andre Hazes,Pop,2018,105,66,40,39,27,[Andre Hazes] De Vlieger,
994,Sex Machine - Pt. 1 & 2,James Brown,Other,1975,106,96,68,61,27,[James Brown] Sex Machine - Pt. 1 & 2,funk
673,The Life I Live,Q'65,Dutch,2016,131,46,60,80,27,[Q'65] The Life I Live,
555,A Ton of Love,Editors,Alternative,2013,142,96,46,40,26,[Editors] A Ton of Love,
409,Liverpool Rain,Racoon,Dutch,2010,183,50,45,21,26,[Racoon] Liverpool Rain,
1316,Groot Hart,De Dijk,Dutch,1985,129,46,78,66,26,[De Dijk] Groot Hart,
610,Zeg Maar Niets Meer - Remastered,Andre Hazes,Pop,2015,95,79,36,30,26,[Andre Hazes] Zeg Maar Niets Meer - Remastered,
